timestamp,room_anon
2025-04-12 04:28:48.447819,3486577c
2025-04-12 04:29:18.447819,a05e6feb
2025-04-12 04:29:48.447819,3171d89a
2025-04-12 04:30:18.447819,8aec6083
2025-04-12 04:30:48.447819,3486577c
2025-04-12 04:31:18.447819,8aec6083
2025-04-12 04:31:48.447819,3486577c
2025-04-12 04:32:18.447819,3486577c
2025-04-12 04:32:48.447819,3486577c
2025-04-12 04:33:18.447819,a05e6feb
2025-04-12 04:33:48.447819,a05e6feb
2025-04-12 04:34:18.447819,3171d89a
2025-04-12 04:34:48.447819,3171d89a
2025-04-12 04:35:18.447819,3171d89a
2025-04-12 04:35:48.447819,3486577c
2025-04-12 04:36:18.447819,3171d89a
2025-04-12 04:36:48.447819,3171d89a
2025-04-12 04:37:18.447819,a05e6feb
2025-04-12 04:37:48.447819,3171d89a
2025-04-12 04:38:18.447819,3486577c
2025-04-12 04:38:48.447819,8aec6083
2025-04-12 04:39:18.447819,a05e6feb
2025-04-12 04:39:48.447819,8aec6083
2025-04-12 04:40:18.447819,3486577c
2025-04-12 04:40:48.447819,8aec6083
2025-04-12 04:41:18.447819,a05e6feb
2025-04-12 04:41:48.447819,3171d89a
2025-04-12 04:42:18.447819,3171d89a
2025-04-12 04:42:48.447819,3486577c
2025-04-12 04:43:18.447819,8aec6083
2025-04-12 04:43:48.447819,3486577c
2025-04-12 04:44:18.447819,3486577c
2025-04-12 04:44:48.447819,3171d89a
2025-04-12 04:45:18.447819,3486577c
2025-04-12 04:45:48.447819,3171d89a
2025-04-12 04:46:18.447819,3171d89a
2025-04-12 04:46:48.447819,a05e6feb
2025-04-12 04:47:18.447819,a05e6feb
2025-04-12 04:47:48.447819,3486577c
2025-04-12 04:48:18.447819,3171d89a
2025-04-12 04:48:48.447819,8aec6083
2025-04-12 04:49:18.447819,3171d89a
2025-04-12 04:49:48.447819,3171d89a
2025-04-12 04:50:18.447819,8aec6083
2025-04-12 04:50:48.447819,3171d89a
2025-04-12 04:51:18.447819,a05e6feb
2025-04-12 04:51:48.447819,8aec6083
2025-04-12 04:52:18.447819,3486577c
2025-04-12 04:52:48.447819,a05e6feb
2025-04-12 04:53:18.447819,3486577c
2025-04-12 04:53:48.447819,8aec6083
2025-04-12 04:54:18.447819,8aec6083
2025-04-12 04:54:48.447819,3171d89a
2025-04-12 04:55:18.447819,3171d89a
2025-04-12 04:55:48.447819,a05e6feb
2025-04-12 04:56:18.447819,3486577c
2025-04-12 04:56:48.447819,a05e6feb
2025-04-12 04:57:18.447819,8aec6083
2025-04-12 04:57:48.447819,a05e6feb
2025-04-12 04:58:18.447819,3171d89a
2025-04-12 04:58:48.447819,3171d89a
2025-04-12 04:59:18.447819,8aec6083
2025-04-12 04:59:48.447819,3171d89a
2025-04-12 05:00:18.447819,3171d89a
2025-04-12 05:00:48.447819,a05e6feb
2025-04-12 05:01:18.447819,3171d89a
2025-04-12 05:01:48.447819,a05e6feb
2025-04-12 05:02:18.447819,a05e6feb
2025-04-12 05:02:48.447819,3171d89a
2025-04-12 05:03:18.447819,3171d89a
2025-04-12 05:03:48.447819,3171d89a
2025-04-12 05:04:18.447819,8aec6083
2025-04-12 05:04:48.447819,a05e6feb
2025-04-12 05:05:18.447819,3486577c
2025-04-12 05:05:48.447819,3486577c
2025-04-12 05:06:18.447819,8aec6083
2025-04-12 05:06:48.447819,3171d89a
2025-04-12 05:07:18.447819,3486577c
2025-04-12 05:07:48.447819,3486577c
2025-04-12 05:08:18.447819,3486577c
2025-04-12 05:08:48.447819,3171d89a
2025-04-12 05:09:18.447819,a05e6feb
2025-04-12 05:09:48.447819,a05e6feb
2025-04-12 05:10:18.447819,8aec6083
2025-04-12 05:10:48.447819,3486577c
2025-04-12 05:11:18.447819,8aec6083
2025-04-12 05:11:48.447819,8aec6083
2025-04-12 05:12:18.447819,a05e6feb
2025-04-12 05:12:48.447819,a05e6feb
2025-04-12 05:13:18.447819,8aec6083
2025-04-12 05:13:48.447819,8aec6083
2025-04-12 05:14:18.447819,3486577c
2025-04-12 05:14:48.447819,3486577c
2025-04-12 05:15:18.447819,3171d89a
2025-04-12 05:15:48.447819,a05e6feb
2025-04-12 05:16:18.447819,8aec6083
2025-04-12 05:16:48.447819,a05e6feb
2025-04-12 05:17:18.447819,a05e6feb
2025-04-12 05:17:48.447819,3486577c
2025-04-12 05:18:18.447819,3486577c
2025-04-12 05:18:48.447819,3486577c
2025-04-12 05:19:18.447819,8aec6083
2025-04-12 05:19:48.447819,3171d89a
2025-04-12 05:20:18.447819,3486577c
2025-04-12 05:20:48.447819,3171d89a
2025-04-12 05:21:18.447819,a05e6feb
2025-04-12 05:21:48.447819,3171d89a
2025-04-12 05:22:18.447819,3171d89a
2025-04-12 05:22:48.447819,3171d89a
2025-04-12 05:23:18.447819,3486577c
2025-04-12 05:23:48.447819,8aec6083
2025-04-12 05:24:18.447819,3486577c
2025-04-12 05:24:48.447819,a05e6feb
2025-04-12 05:25:18.447819,3171d89a
2025-04-12 05:25:48.447819,8aec6083
2025-04-12 05:26:18.447819,a05e6feb
2025-04-12 05:26:48.447819,3171d89a
2025-04-12 05:27:18.447819,3486577c
2025-04-12 05:27:48.447819,a05e6feb
2025-04-12 05:28:18.447819,3486577c
2025-04-12 05:28:48.447819,3171d89a
2025-04-12 05:29:18.447819,8aec6083
2025-04-12 05:29:48.447819,a05e6feb
2025-04-12 05:30:18.447819,8aec6083
2025-04-12 05:30:48.447819,8aec6083
2025-04-12 05:31:18.447819,3486577c
2025-04-12 05:31:48.447819,8aec6083
2025-04-12 05:32:18.447819,8aec6083
2025-04-12 05:32:48.447819,8aec6083
2025-04-12 05:33:18.447819,3486577c
2025-04-12 05:33:48.447819,a05e6feb
2025-04-12 05:34:18.447819,8aec6083
2025-04-12 05:34:48.447819,3486577c
2025-04-12 05:35:18.447819,3171d89a
2025-04-12 05:35:48.447819,8aec6083
2025-04-12 05:36:18.447819,3171d89a
2025-04-12 05:36:48.447819,3171d89a
2025-04-12 05:37:18.447819,a05e6feb
2025-04-12 05:37:48.447819,a05e6feb
2025-04-12 05:38:18.447819,8aec6083
2025-04-12 05:38:48.447819,3486577c
2025-04-12 05:39:18.447819,a05e6feb
2025-04-12 05:39:48.447819,a05e6feb
2025-04-12 05:40:18.447819,3171d89a
2025-04-12 05:40:48.447819,3486577c
2025-04-12 05:41:18.447819,8aec6083
2025-04-12 05:41:48.447819,3171d89a
2025-04-12 05:42:18.447819,3171d89a
2025-04-12 05:42:48.447819,3171d89a
2025-04-12 05:43:18.447819,8aec6083
2025-04-12 05:43:48.447819,3486577c
2025-04-12 05:44:18.447819,8aec6083
2025-04-12 05:44:48.447819,a05e6feb
2025-04-12 05:45:18.447819,3171d89a
2025-04-12 05:45:48.447819,8aec6083
2025-04-12 05:46:18.447819,8aec6083
2025-04-12 05:46:48.447819,3486577c
2025-04-12 05:47:18.447819,3171d89a
2025-04-12 05:47:48.447819,3486577c
2025-04-12 05:48:18.447819,3486577c
2025-04-12 05:48:48.447819,3171d89a
2025-04-12 05:49:18.447819,3171d89a
2025-04-12 05:49:48.447819,3171d89a
2025-04-12 05:50:18.447819,8aec6083
2025-04-12 05:50:48.447819,3486577c
2025-04-12 05:51:18.447819,3486577c
2025-04-12 05:51:48.447819,a05e6feb
2025-04-12 05:52:18.447819,3486577c
2025-04-12 05:52:48.447819,3171d89a
2025-04-12 05:53:18.447819,3171d89a
2025-04-12 05:53:48.447819,a05e6feb
2025-04-12 05:54:18.447819,8aec6083
2025-04-12 05:54:48.447819,3486577c
2025-04-12 05:55:18.447819,3486577c
2025-04-12 05:55:48.447819,3171d89a
2025-04-12 05:56:18.447819,3171d89a
2025-04-12 05:56:48.447819,3171d89a
2025-04-12 05:57:18.447819,8aec6083
2025-04-12 05:57:48.447819,8aec6083
2025-04-12 05:58:18.447819,a05e6feb
2025-04-12 05:58:48.447819,a05e6feb
2025-04-12 05:59:18.447819,3171d89a
2025-04-12 05:59:48.447819,3486577c
2025-04-12 06:00:18.447819,a05e6feb
2025-04-12 06:00:48.447819,3171d89a
2025-04-12 06:01:18.447819,3171d89a
2025-04-12 06:01:48.447819,3171d89a
2025-04-12 06:02:18.447819,3171d89a
2025-04-12 06:02:48.447819,a05e6feb
2025-04-12 06:03:18.447819,a05e6feb
2025-04-12 06:03:48.447819,3171d89a
2025-04-12 06:04:18.447819,8aec6083
2025-04-12 06:04:48.447819,8aec6083
2025-04-12 06:05:18.447819,a05e6feb
2025-04-12 06:05:48.447819,8aec6083
2025-04-12 06:06:18.447819,a05e6feb
2025-04-12 06:06:48.447819,3486577c
2025-04-12 06:07:18.447819,3171d89a
2025-04-12 06:07:48.447819,a05e6feb
2025-04-12 06:08:18.447819,3486577c
2025-04-12 06:08:48.447819,3171d89a
2025-04-12 06:09:18.447819,a05e6feb
2025-04-12 06:09:48.447819,3171d89a
2025-04-12 06:10:18.447819,a05e6feb
2025-04-12 06:10:48.447819,3171d89a
2025-04-12 06:11:18.447819,a05e6feb
2025-04-12 06:11:48.447819,8aec6083
2025-04-12 06:12:18.447819,3486577c
2025-04-12 06:12:48.447819,8aec6083
2025-04-12 06:13:18.447819,a05e6feb
2025-04-12 06:13:48.447819,a05e6feb
2025-04-12 06:14:18.447819,3171d89a
2025-04-12 06:14:48.447819,3486577c
2025-04-12 06:15:18.447819,8aec6083
2025-04-12 06:15:48.447819,a05e6feb
2025-04-12 06:16:18.447819,8aec6083
2025-04-12 06:16:48.447819,3171d89a
2025-04-12 06:17:18.447819,3486577c
2025-04-12 06:17:48.447819,8aec6083
2025-04-12 06:18:18.447819,3486577c
2025-04-12 06:18:48.447819,3486577c
2025-04-12 06:19:18.447819,3486577c
2025-04-12 06:19:48.447819,8aec6083
2025-04-12 06:20:18.447819,8aec6083
2025-04-12 06:20:48.447819,8aec6083
2025-04-12 06:21:18.447819,3486577c
2025-04-12 06:21:48.447819,3171d89a
2025-04-12 06:22:18.447819,8aec6083
2025-04-12 06:22:48.447819,3171d89a
2025-04-12 06:23:18.447819,8aec6083
2025-04-12 06:23:48.447819,8aec6083
2025-04-12 06:24:18.447819,3171d89a
2025-04-12 06:24:48.447819,8aec6083
2025-04-12 06:25:18.447819,a05e6feb
2025-04-12 06:25:48.447819,8aec6083
2025-04-12 06:26:18.447819,3171d89a
2025-04-12 06:26:48.447819,3486577c
2025-04-12 06:27:18.447819,8aec6083
2025-04-12 06:27:48.447819,3171d89a
2025-04-12 06:28:18.447819,a05e6feb
2025-04-12 06:28:48.447819,8aec6083
2025-04-12 06:29:18.447819,3486577c
2025-04-12 06:29:48.447819,a05e6feb
2025-04-12 06:30:18.447819,3486577c
2025-04-12 06:30:48.447819,8aec6083
2025-04-12 06:31:18.447819,3171d89a
2025-04-12 06:31:48.447819,3171d89a
2025-04-12 06:32:18.447819,3486577c
2025-04-12 06:32:48.447819,8aec6083
2025-04-12 06:33:18.447819,3486577c
2025-04-12 06:33:48.447819,3171d89a
2025-04-12 06:34:18.447819,3486577c
2025-04-12 06:34:48.447819,3486577c
2025-04-12 06:35:18.447819,3171d89a
2025-04-12 06:35:48.447819,8aec6083
2025-04-12 06:36:18.447819,8aec6083
2025-04-12 06:36:48.447819,a05e6feb
2025-04-12 06:37:18.447819,8aec6083
2025-04-12 06:37:48.447819,3171d89a
2025-04-12 06:38:18.447819,8aec6083
2025-04-12 06:38:48.447819,3171d89a
2025-04-12 06:39:18.447819,3171d89a
2025-04-12 06:39:48.447819,3171d89a
2025-04-12 06:40:18.447819,8aec6083
2025-04-12 06:40:48.447819,3486577c
2025-04-12 06:41:18.447819,3171d89a
2025-04-12 06:41:48.447819,3486577c
2025-04-12 06:42:18.447819,8aec6083
2025-04-12 06:42:48.447819,a05e6feb
2025-04-12 06:43:18.447819,3486577c
2025-04-12 06:43:48.447819,3486577c
2025-04-12 06:44:18.447819,8aec6083
2025-04-12 06:44:48.447819,a05e6feb
2025-04-12 06:45:18.447819,8aec6083
2025-04-12 06:45:48.447819,8aec6083
2025-04-12 06:46:18.447819,a05e6feb
2025-04-12 06:46:48.447819,a05e6feb
2025-04-12 06:47:18.447819,3486577c
2025-04-12 06:47:48.447819,3171d89a
2025-04-12 06:48:18.447819,3171d89a
2025-04-12 06:48:48.447819,3486577c
2025-04-12 06:49:18.447819,a05e6feb
2025-04-12 06:49:48.447819,a05e6feb
2025-04-12 06:50:18.447819,3171d89a
2025-04-12 06:50:48.447819,a05e6feb
2025-04-12 06:51:18.447819,3486577c
2025-04-12 06:51:48.447819,3171d89a
2025-04-12 06:52:18.447819,a05e6feb
2025-04-12 06:52:48.447819,a05e6feb
2025-04-12 06:53:18.447819,3486577c
2025-04-12 06:53:48.447819,3171d89a
2025-04-12 06:54:18.447819,a05e6feb
2025-04-12 06:54:48.447819,3171d89a
2025-04-12 06:55:18.447819,3486577c
2025-04-12 06:55:48.447819,3486577c
2025-04-12 06:56:18.447819,3171d89a
2025-04-12 06:56:48.447819,8aec6083
2025-04-12 06:57:18.447819,3171d89a
2025-04-12 06:57:48.447819,3171d89a
2025-04-12 06:58:18.447819,8aec6083
2025-04-12 06:58:48.447819,a05e6feb
2025-04-12 06:59:18.447819,3486577c
2025-04-12 06:59:48.447819,3171d89a
2025-04-12 07:00:18.447819,3486577c
2025-04-12 07:00:48.447819,3171d89a
2025-04-12 07:01:18.447819,8aec6083
2025-04-12 07:01:48.447819,3171d89a
2025-04-12 07:02:18.447819,8aec6083
2025-04-12 07:02:48.447819,3486577c
2025-04-12 07:03:18.447819,8aec6083
2025-04-12 07:03:48.447819,3171d89a
2025-04-12 07:04:18.447819,a05e6feb
2025-04-12 07:04:48.447819,3171d89a
2025-04-12 07:05:18.447819,a05e6feb
2025-04-12 07:05:48.447819,a05e6feb
2025-04-12 07:06:18.447819,3171d89a
2025-04-12 07:06:48.447819,3171d89a
2025-04-12 07:07:18.447819,3171d89a
2025-04-12 07:07:48.447819,8aec6083
2025-04-12 07:08:18.447819,3486577c
2025-04-12 07:08:48.447819,3486577c
2025-04-12 07:09:18.447819,3171d89a
2025-04-12 07:09:48.447819,3486577c
2025-04-12 07:10:18.447819,8aec6083
2025-04-12 07:10:48.447819,3171d89a
2025-04-12 07:11:18.447819,8aec6083
2025-04-12 07:11:48.447819,3486577c
2025-04-12 07:12:18.447819,a05e6feb
2025-04-12 07:12:48.447819,a05e6feb
2025-04-12 07:13:18.447819,a05e6feb
2025-04-12 07:13:48.447819,3171d89a
2025-04-12 07:14:18.447819,a05e6feb
2025-04-12 07:14:48.447819,3486577c
2025-04-12 07:15:18.447819,3171d89a
2025-04-12 07:15:48.447819,a05e6feb
2025-04-12 07:16:18.447819,a05e6feb
2025-04-12 07:16:48.447819,a05e6feb
2025-04-12 07:17:18.447819,a05e6feb
2025-04-12 07:17:48.447819,3171d89a
2025-04-12 07:18:18.447819,3171d89a
2025-04-12 07:18:48.447819,3171d89a
2025-04-12 07:19:18.447819,a05e6feb
2025-04-12 07:19:48.447819,3486577c
2025-04-12 07:20:18.447819,3486577c
2025-04-12 07:20:48.447819,3486577c
2025-04-12 07:21:18.447819,3486577c
2025-04-12 07:21:48.447819,8aec6083
2025-04-12 07:22:18.447819,a05e6feb
2025-04-12 07:22:48.447819,3486577c
2025-04-12 07:23:18.447819,8aec6083
2025-04-12 07:23:48.447819,3486577c
2025-04-12 07:24:18.447819,8aec6083
2025-04-12 07:24:48.447819,3486577c
2025-04-12 07:25:18.447819,8aec6083
2025-04-12 07:25:48.447819,a05e6feb
2025-04-12 07:26:18.447819,a05e6feb
2025-04-12 07:26:48.447819,3171d89a
2025-04-12 07:27:18.447819,8aec6083
2025-04-12 07:27:48.447819,a05e6feb
2025-04-12 07:28:18.447819,8aec6083
2025-04-12 07:28:48.447819,8aec6083
2025-04-12 07:29:18.447819,3486577c
2025-04-12 07:29:48.447819,a05e6feb
2025-04-12 07:30:18.447819,3171d89a
2025-04-12 07:30:48.447819,3171d89a
2025-04-12 07:31:18.447819,8aec6083
2025-04-12 07:31:48.447819,3171d89a
2025-04-12 07:32:18.447819,8aec6083
2025-04-12 07:32:48.447819,a05e6feb
2025-04-12 07:33:18.447819,8aec6083
2025-04-12 07:33:48.447819,3486577c
2025-04-12 07:34:18.447819,3486577c
2025-04-12 07:34:48.447819,8aec6083
2025-04-12 07:35:18.447819,8aec6083
2025-04-12 07:35:48.447819,8aec6083
2025-04-12 07:36:18.447819,a05e6feb
2025-04-12 07:36:48.447819,3486577c
2025-04-12 07:37:18.447819,8aec6083
2025-04-12 07:37:48.447819,8aec6083
2025-04-12 07:38:18.447819,a05e6feb
2025-04-12 07:38:48.447819,8aec6083
2025-04-12 07:39:18.447819,3486577c
2025-04-12 07:39:48.447819,3486577c
2025-04-12 07:40:18.447819,3171d89a
2025-04-12 07:40:48.447819,a05e6feb
2025-04-12 07:41:18.447819,3171d89a
2025-04-12 07:41:48.447819,3171d89a
2025-04-12 07:42:18.447819,a05e6feb
2025-04-12 07:42:48.447819,3171d89a
2025-04-12 07:43:18.447819,a05e6feb
2025-04-12 07:43:48.447819,3171d89a
2025-04-12 07:44:18.447819,8aec6083
2025-04-12 07:44:48.447819,a05e6feb
2025-04-12 07:45:18.447819,3171d89a
2025-04-12 07:45:48.447819,a05e6feb
2025-04-12 07:46:18.447819,3171d89a
2025-04-12 07:46:48.447819,8aec6083
2025-04-12 07:47:18.447819,3171d89a
2025-04-12 07:47:48.447819,a05e6feb
2025-04-12 07:48:18.447819,3171d89a
2025-04-12 07:48:48.447819,3486577c
2025-04-12 07:49:18.447819,8aec6083
2025-04-12 07:49:48.447819,3486577c
2025-04-12 07:50:18.447819,8aec6083
2025-04-12 07:50:48.447819,8aec6083
2025-04-12 07:51:18.447819,3171d89a
2025-04-12 07:51:48.447819,3486577c
2025-04-12 07:52:18.447819,8aec6083
2025-04-12 07:52:48.447819,3171d89a
2025-04-12 07:53:18.447819,3486577c
2025-04-12 07:53:48.447819,a05e6feb
2025-04-12 07:54:18.447819,a05e6feb
2025-04-12 07:54:48.447819,8aec6083
2025-04-12 07:55:18.447819,a05e6feb
2025-04-12 07:55:48.447819,3171d89a
2025-04-12 07:56:18.447819,a05e6feb
2025-04-12 07:56:48.447819,3486577c
2025-04-12 07:57:18.447819,3171d89a
2025-04-12 07:57:48.447819,3171d89a
2025-04-12 07:58:18.447819,3171d89a
2025-04-12 07:58:48.447819,a05e6feb
2025-04-12 07:59:18.447819,3486577c
2025-04-12 07:59:48.447819,8aec6083
2025-04-12 08:00:18.447819,3486577c
2025-04-12 08:00:48.447819,3486577c
2025-04-12 08:01:18.447819,a05e6feb
2025-04-12 08:01:48.447819,8aec6083
2025-04-12 08:02:18.447819,8aec6083
2025-04-12 08:02:48.447819,3486577c
2025-04-12 08:03:18.447819,a05e6feb
2025-04-12 08:03:48.447819,8aec6083
2025-04-12 08:04:18.447819,3171d89a
2025-04-12 08:04:48.447819,3171d89a
2025-04-12 08:05:18.447819,3171d89a
2025-04-12 08:05:48.447819,8aec6083
2025-04-12 08:06:18.447819,3486577c
2025-04-12 08:06:48.447819,8aec6083
2025-04-12 08:07:18.447819,3486577c
2025-04-12 08:07:48.447819,a05e6feb
2025-04-12 08:08:18.447819,a05e6feb
2025-04-12 08:08:48.447819,3171d89a
2025-04-12 08:09:18.447819,3171d89a
2025-04-12 08:09:48.447819,8aec6083
2025-04-12 08:10:18.447819,3171d89a
2025-04-12 08:10:48.447819,8aec6083
2025-04-12 08:11:18.447819,a05e6feb
2025-04-12 08:11:48.447819,3486577c
2025-04-12 08:12:18.447819,8aec6083
2025-04-12 08:12:48.447819,3171d89a
2025-04-12 08:13:18.447819,3486577c
2025-04-12 08:13:48.447819,a05e6feb
2025-04-12 08:14:18.447819,3171d89a
2025-04-12 08:14:48.447819,8aec6083
2025-04-12 08:15:18.447819,8aec6083
2025-04-12 08:15:48.447819,8aec6083
2025-04-12 08:16:18.447819,a05e6feb
2025-04-12 08:16:48.447819,3171d89a
2025-04-12 08:17:18.447819,a05e6feb
2025-04-12 08:17:48.447819,a05e6feb
2025-04-12 08:18:18.447819,a05e6feb
2025-04-12 08:18:48.447819,3486577c
2025-04-12 08:19:18.447819,8aec6083
2025-04-12 08:19:48.447819,3171d89a
2025-04-12 08:20:18.447819,8aec6083
2025-04-12 08:20:48.447819,3486577c
2025-04-12 08:21:18.447819,3486577c
2025-04-12 08:21:48.447819,a05e6feb
2025-04-12 08:22:18.447819,8aec6083
2025-04-12 08:22:48.447819,3486577c
2025-04-12 08:23:18.447819,8aec6083
2025-04-12 08:23:48.447819,3486577c
2025-04-12 08:24:18.447819,3486577c
2025-04-12 08:24:48.447819,3486577c
2025-04-12 08:25:18.447819,a05e6feb
2025-04-12 08:25:48.447819,3486577c
2025-04-12 08:26:18.447819,3171d89a
2025-04-12 08:26:48.447819,3486577c
2025-04-12 08:27:18.447819,3171d89a
2025-04-12 08:27:48.447819,3171d89a
2025-04-12 08:28:18.447819,3486577c
2025-04-12 08:28:48.447819,3171d89a
2025-04-12 08:29:18.447819,3171d89a
2025-04-12 08:29:48.447819,3486577c
2025-04-12 08:30:18.447819,3486577c
2025-04-12 08:30:48.447819,8aec6083
2025-04-12 08:31:18.447819,3486577c
2025-04-12 08:31:48.447819,3486577c
2025-04-12 08:32:18.447819,a05e6feb
2025-04-12 08:32:48.447819,3486577c
2025-04-12 08:33:18.447819,a05e6feb
2025-04-12 08:33:48.447819,8aec6083
2025-04-12 08:34:18.447819,8aec6083
2025-04-12 08:34:48.447819,3171d89a
2025-04-12 08:35:18.447819,8aec6083
2025-04-12 08:35:48.447819,3171d89a
2025-04-12 08:36:18.447819,a05e6feb
2025-04-12 08:36:48.447819,a05e6feb
2025-04-12 08:37:18.447819,3486577c
2025-04-12 08:37:48.447819,3486577c
2025-04-12 08:38:18.447819,3486577c
2025-04-12 08:38:48.447819,8aec6083
2025-04-12 08:39:18.447819,3171d89a
2025-04-12 08:39:48.447819,8aec6083
2025-04-12 08:40:18.447819,3171d89a
2025-04-12 08:40:48.447819,8aec6083
2025-04-12 08:41:18.447819,8aec6083
2025-04-12 08:41:48.447819,8aec6083
2025-04-12 08:42:18.447819,8aec6083
2025-04-12 08:42:48.447819,8aec6083
2025-04-12 08:43:18.447819,3171d89a
2025-04-12 08:43:48.447819,8aec6083
2025-04-12 08:44:18.447819,3171d89a
2025-04-12 08:44:48.447819,a05e6feb
2025-04-12 08:45:18.447819,8aec6083
2025-04-12 08:45:48.447819,a05e6feb
2025-04-12 08:46:18.447819,8aec6083
2025-04-12 08:46:48.447819,a05e6feb
2025-04-12 08:47:18.447819,3171d89a
2025-04-12 08:47:48.447819,3486577c
2025-04-12 08:48:18.447819,a05e6feb
2025-04-12 08:48:48.447819,8aec6083
2025-04-12 08:49:18.447819,3171d89a
2025-04-12 08:49:48.447819,3486577c
2025-04-12 08:50:18.447819,a05e6feb
2025-04-12 08:50:48.447819,a05e6feb
2025-04-12 08:51:18.447819,3486577c
2025-04-12 08:51:48.447819,a05e6feb
2025-04-12 08:52:18.447819,3171d89a
2025-04-12 08:52:48.447819,3486577c
2025-04-12 08:53:18.447819,8aec6083
2025-04-12 08:53:48.447819,3486577c
2025-04-12 08:54:18.447819,3486577c
2025-04-12 08:54:48.447819,3486577c
2025-04-12 08:55:18.447819,8aec6083
2025-04-12 08:55:48.447819,3486577c
2025-04-12 08:56:18.447819,3486577c
2025-04-12 08:56:48.447819,8aec6083
2025-04-12 08:57:18.447819,3171d89a
2025-04-12 08:57:48.447819,3486577c
2025-04-12 08:58:18.447819,3486577c
2025-04-12 08:58:48.447819,3486577c
2025-04-12 08:59:18.447819,3486577c
2025-04-12 08:59:48.447819,3486577c
2025-04-12 09:00:18.447819,8aec6083
2025-04-12 09:00:48.447819,3486577c
2025-04-12 09:01:18.447819,8aec6083
2025-04-12 09:01:48.447819,8aec6083
2025-04-12 09:02:18.447819,8aec6083
2025-04-12 09:02:48.447819,a05e6feb
2025-04-12 09:03:18.447819,a05e6feb
2025-04-12 09:03:48.447819,3486577c
2025-04-12 09:04:18.447819,8aec6083
2025-04-12 09:04:48.447819,a05e6feb
2025-04-12 09:05:18.447819,3171d89a
2025-04-12 09:05:48.447819,8aec6083
2025-04-12 09:06:18.447819,8aec6083
2025-04-12 09:06:48.447819,8aec6083
2025-04-12 09:07:18.447819,a05e6feb
2025-04-12 09:07:48.447819,3486577c
2025-04-12 09:08:18.447819,3486577c
2025-04-12 09:08:48.447819,a05e6feb
2025-04-12 09:09:18.447819,8aec6083
2025-04-12 09:09:48.447819,3486577c
2025-04-12 09:10:18.447819,a05e6feb
2025-04-12 09:10:48.447819,a05e6feb
2025-04-12 09:11:18.447819,3486577c
2025-04-12 09:11:48.447819,3171d89a
2025-04-12 09:12:18.447819,a05e6feb
2025-04-12 09:12:48.447819,a05e6feb
2025-04-12 09:13:18.447819,3486577c
2025-04-12 09:13:48.447819,8aec6083
2025-04-12 09:14:18.447819,8aec6083
2025-04-12 09:14:48.447819,a05e6feb
2025-04-12 09:15:18.447819,3171d89a
2025-04-12 09:15:48.447819,8aec6083
2025-04-12 09:16:18.447819,3171d89a
2025-04-12 09:16:48.447819,8aec6083
2025-04-12 09:17:18.447819,8aec6083
2025-04-12 09:17:48.447819,a05e6feb
2025-04-12 09:18:18.447819,3486577c
2025-04-12 09:18:48.447819,3171d89a
2025-04-12 09:19:18.447819,8aec6083
2025-04-12 09:19:48.447819,3486577c
2025-04-12 09:20:18.447819,3171d89a
2025-04-12 09:20:48.447819,8aec6083
2025-04-12 09:21:18.447819,a05e6feb
2025-04-12 09:21:48.447819,3486577c
2025-04-12 09:22:18.447819,3171d89a
2025-04-12 09:22:48.447819,8aec6083
2025-04-12 09:23:18.447819,a05e6feb
2025-04-12 09:23:48.447819,3171d89a
2025-04-12 09:24:18.447819,3171d89a
2025-04-12 09:24:48.447819,3486577c
2025-04-12 09:25:18.447819,3171d89a
2025-04-12 09:25:48.447819,a05e6feb
2025-04-12 09:26:18.447819,8aec6083
2025-04-12 09:26:48.447819,3171d89a
2025-04-12 09:27:18.447819,3486577c
2025-04-12 09:27:48.447819,8aec6083
2025-04-12 09:28:18.447819,a05e6feb
2025-04-12 09:28:48.447819,3486577c
2025-04-12 09:29:18.447819,3171d89a
2025-04-12 09:29:48.447819,3486577c
2025-04-12 09:30:18.447819,3171d89a
2025-04-12 09:30:48.447819,a05e6feb
2025-04-12 09:31:18.447819,3486577c
2025-04-12 09:31:48.447819,8aec6083
2025-04-12 09:32:18.447819,8aec6083
2025-04-12 09:32:48.447819,a05e6feb
2025-04-12 09:33:18.447819,3486577c
2025-04-12 09:33:48.447819,3486577c
2025-04-12 09:34:18.447819,a05e6feb
2025-04-12 09:34:48.447819,8aec6083
2025-04-12 09:35:18.447819,8aec6083
2025-04-12 09:35:48.447819,a05e6feb
2025-04-12 09:36:18.447819,a05e6feb
2025-04-12 09:36:48.447819,a05e6feb
2025-04-12 09:37:18.447819,a05e6feb
2025-04-12 09:37:48.447819,a05e6feb
2025-04-12 09:38:18.447819,8aec6083
2025-04-12 09:38:48.447819,8aec6083
2025-04-12 09:39:18.447819,8aec6083
2025-04-12 09:39:48.447819,a05e6feb
2025-04-12 09:40:18.447819,3486577c
2025-04-12 09:40:48.447819,8aec6083
2025-04-12 09:41:18.447819,a05e6feb
2025-04-12 09:41:48.447819,3486577c
2025-04-12 09:42:18.447819,3486577c
2025-04-12 09:42:48.447819,3171d89a
2025-04-12 09:43:18.447819,a05e6feb
2025-04-12 09:43:48.447819,a05e6feb
2025-04-12 09:44:18.447819,3486577c
2025-04-12 09:44:48.447819,a05e6feb
2025-04-12 09:45:18.447819,8aec6083
2025-04-12 09:45:48.447819,8aec6083
2025-04-12 09:46:18.447819,3171d89a
